accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,latest_close,adv60_dollars,current_market_cap,signal_value_to_adv60,current_price_premium_to_insider_vwap,purchase_to_market_cap,passes_adv60_monitor,passes_adv60_alert,passes_price_premium,monitor_candidate,alert_candidate,research_score,research_tier,score_reasons,score_caveats,high_52w,drawdown_from_52w_high
2026-05-23 01:42:02,0001628280-26-037910,2080770,BRCB,False,2068577,"Black Rock Coffee Bar, Inc.",BRCB,Class A Common Stock,2026-05-21,P,A,45080.0,6.51,293470.8,"[{""cik"": ""0002080770"", ""name"": ""Geyer Clay Howard"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Operating Officer""}]",True,f813cae139a3c4a433829eba99c451cb8cf35199fed8082472d345c2adbedbf0,2026-05-23 01:42:02,Geyer Clay Howard,"Black Rock Coffee Bar, Inc.",6.809999942779541,7087054.09304301,,0.0414094200703342,0.0460829405191307,,True,False,True,True,False,6,WATCH,"[""purchase value >= $100k ($293,471)"", ""purchase value / ADV60 >= 2% (4.1%)"", ""current price within 15% of insider VWAP (4.6%)"", ""stock down at least 30% from 52w high (-75.5%)""]","[""market cap unavailable""]",27.84000015258789,-0.7553879344305063
2026-05-22 00:15:19,0001193125-26-235156,2022286,BLND,False,1855747,"Blend Labs, Inc.",BLND,Class A Common Stock,2026-05-20,P,A,185611.0,1.4982,278082.4002,"[{""cik"": ""0002022284"", ""name"": ""Haveli Investments, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022121"", ""name"": ""Haveli Brooks Aggregator, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022122"", ""name"": ""Haveli Investments Software Fund I GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022117"", ""name"": ""Haveli Software Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022286"", ""name"": ""Haveli Investment Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022120"", ""name"": ""Whanau Interests LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001782665"", ""name"": ""SHETH BRIAN NIRANJAN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,569fddbac333c089b240d17c1789796cff3c28a5cb0a958a9d02720f03c4b934,2026-05-22 00:15:19,"Haveli Brooks Aggregator, L.P.; Haveli Investment Management LLC; Haveli Investments Software Fund I GP, LLC; Haveli Investments, L.P.; Haveli Software Management LLC; SHETH BRIAN NIRANJAN; Whanau Interests LLC","Blend Labs, Inc.",1.5199999809265137,6716812.748209818,,0.0414009457497702,0.0145507815555423,,True,False,True,True,False,6,WATCH,"[""purchase value >= $100k ($278,082)"", ""purchase value / ADV60 >= 2% (4.1%)"", ""current price within 15% of insider VWAP (1.5%)"", ""stock down at least 30% from 52w high (-65.2%)""]","[""market cap unavailable""]",4.369999885559082,-0.6521739082993019
2026-05-29 21:08:32,0001628280-26-039241,2007596,TWFG,False,2007596,"TWFG, Inc.",TWFG,Class A Common Stock,2026-05-29,P,A,11330.0,18.87,213797.1,"[{""cik"": ""0001611672"", ""name"": ""DOAK MICHAEL"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,fe48478f9530c2789ad137e4cfdb30622c4b15b65bb07149c17c329f2032fda9,2026-05-29 21:08:32,DOAK MICHAEL,"TWFG, Inc.",18.770000457763672,5210688.17740682,,0.041030492081067,-0.0052993928053168,,True,False,True,True,False,6,WATCH,"[""purchase value >= $100k ($213,797)"", ""purchase value / ADV60 >= 2% (4.1%)"", ""current price below insider VWAP (-0.5%)"", ""stock down at least 30% from 52w high (-47.9%)""]","[""market cap unavailable""]",36.040000915527344,-0.4791897896518401
2026-05-27 22:18:27,0001628280-26-038557,2007596,TWFG,False,2007596,"TWFG, Inc.",TWFG,Class A Common Stock,2026-05-26,P,A,11000.0,19.23,211530.0,"[{""cik"": ""0001611672"", ""name"": ""DOAK MICHAEL"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,ba3fedabc042b3ca0f5d450acfe4d55a2997b8627688841e18711df1c1e6b475,2026-05-27 22:18:27,DOAK MICHAEL,"TWFG, Inc.",18.56999969482422,5208472.898300934,,0.040612671723607,-0.0343213887246895,,True,False,True,True,False,6,WATCH,"[""purchase value >= $100k ($211,530)"", ""purchase value / ADV60 >= 2% (4.1%)"", ""current price below insider VWAP (-3.4%)"", ""stock down at least 30% from 52w high (-48.5%)""]","[""market cap unavailable""]",36.040000915527344,-0.4847392002472567
2026-06-04 22:30:18,0001628280-26-040963,2007596,TWFG,False,2007596,"TWFG, Inc.",TWFG,Class A Common Stock,2026-06-04,P,A,11000.0,19.09,209990.0,"[{""cik"": ""0001611672"", ""name"": ""DOAK MICHAEL"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,ff1c75b7f7b49a5a30e35dec35859635ff92d78e19f01d065546b3c208e8050c,2026-06-04 22:30:18,DOAK MICHAEL,"TWFG, Inc.",18.950000762939453,5247711.625360361,,0.0400155372458333,-0.0073336425909139,,True,False,True,True,False,6,WATCH,"[""purchase value >= $100k ($209,990)"", ""purchase value / ADV60 >= 2% (4.0%)"", ""current price below insider VWAP (-0.7%)"", ""stock down at least 30% from 52w high (-47.4%)""]","[""market cap unavailable""]",36.040000915527344,-0.4741953307005854
2026-05-27 22:18:27,0001628280-26-038557,2007596,TWFG,False,2007596,"TWFG, Inc.",TWFG,Class A Common Stock,2026-05-22,P,A,11000.0,18.89,207790.0,"[{""cik"": ""0001611672"", ""name"": ""DOAK MICHAEL"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,2c152a346ab15efe51a797a92fa55485b4e1b46dcefe061e12c0223cd8fde8dc,2026-05-27 22:18:27,DOAK MICHAEL,"TWFG, Inc.",18.56999969482422,5208472.898300934,,0.0398946109651033,-0.016940196144827,,True,False,True,True,False,6,WATCH,"[""purchase value >= $100k ($207,790)"", ""purchase value / ADV60 >= 2% (4.0%)"", ""current price below insider VWAP (-1.7%)"", ""stock down at least 30% from 52w high (-48.5%)""]","[""market cap unavailable""]",36.040000915527344,-0.4847392002472567
2026-05-29 21:08:32,0001628280-26-039241,2007596,TWFG,False,2007596,"TWFG, Inc.",TWFG,Class A Common Stock,2026-05-28,P,A,11000.0,18.87,207570.0,"[{""cik"": ""0001611672"", ""name"": ""DOAK MICHAEL"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,1548a5aebf075d8df40d3347049a2d639c7ceb1fc79184b4e46d738316e4a108,2026-05-29 21:08:32,DOAK MICHAEL,"TWFG, Inc.",18.770000457763672,5210688.17740682,,0.0398354292049194,-0.0052993928053168,,True,False,True,True,False,6,WATCH,"[""purchase value >= $100k ($207,570)"", ""purchase value / ADV60 >= 2% (4.0%)"", ""current price below insider VWAP (-0.5%)"", ""stock down at least 30% from 52w high (-47.9%)""]","[""market cap unavailable""]",36.040000915527344,-0.4791897896518401
2026-04-29 23:21:02,0001104659-26-051889,1953926,ZBIO,False,1953926,"Zenas BioPharma, Inc.",ZBIO,Common Stock,2026-04-29,P,A,35000.0,17.62,616700.0,"[{""cik"": ""0001228865"", ""name"": ""MOULDER LEON O JR"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,fe5355e05184389c86ccff54d5c34a0f55a2fee2210b92faea76bf931b2d10d7,2026-04-29 23:21:02,MOULDER LEON O JR,"Zenas BioPharma, Inc.",17.549999237060547,17088040.99003951,,0.0360895669877822,-0.0039728015289134,,True,False,True,True,False,6,WATCH,"[""purchase value >= $100k ($616,700)"", ""purchase value / ADV60 >= 2% (3.6%)"", ""current price below insider VWAP (-0.4%)"", ""stock down at least 30% from 52w high (-59.3%)""]","[""market cap unavailable""]",43.16999816894531,-0.5934676863228296
2026-04-27 20:30:42,0001140361-26-017128,1704710,KREF,False,1631596,KKR Real Estate Finance Trust Inc.,KREF,Common Stock,2026-04-24,P,A,60000.0,6.0412,362472.0,"[{""cik"": ""0001704710"", ""name"": ""Salem Matthew A"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""Chief Executive Officer""}]",True,c54de34f613ae03e691b06b55d441a805357d65b97c5a61112c08034654513ce,2026-04-27 20:30:42,Salem Matthew A,KKR Real Estate Finance Trust Inc.,5.880000114440918,10187269.09696954,,0.0355808800719543,-0.0266834214326759,,True,False,True,True,False,6,WATCH,"[""purchase value >= $100k ($362,472)"", ""purchase value / ADV60 >= 2% (3.6%)"", ""current price below insider VWAP (-2.7%)"", ""stock down at least 30% from 52w high (-34.3%)""]","[""market cap unavailable""]",8.946023941040039,-0.342724750884433
2026-06-11 22:12:04,0001628280-26-042602,1721521,VIA,False,1603015,"Via Transportation, Inc.",VIA,Class A Common Stock,2026-06-09,P,A,25000.0,14.7,367500.0,"[{""cik"": ""0001721521"", ""name"": ""Peres Nechemia Jacob"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,606ee396b8df29bd79774fd4e41e82a425ea39fea10402c6f760b44675f00447,2026-06-11 22:12:04,Peres Nechemia Jacob,"Via Transportation, Inc.",14.760000228881836,10332773.204736678,,0.0355664440434571,0.0040816482232541,,True,False,True,True,False,6,WATCH,"[""purchase value >= $100k ($367,500)"", ""purchase value / ADV60 >= 2% (3.6%)"", ""current price within 15% of insider VWAP (0.4%)"", ""stock down at least 30% from 52w high (-72.6%)""]","[""market cap unavailable""]",53.93000030517578,-0.7263118830825357
2026-06-06 00:49:47,0000950103-26-008630,2112308,PAX,False,1825570,Patria Investments Ltd,PAX,Class A Common Shares,2026-06-03,P,A,35000.0,11.14,389900.0,"[{""cik"": ""0002112308"", ""name"": ""Neto Olimpio Matarazzo"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,246004c1de4474c22220a6d9abc50f39e9747b054b7f6dbc8409cfcfe7e9bc76,2026-06-06 00:49:47,Neto Olimpio Matarazzo,Patria Investments Ltd,11.149999618530272,11054424.319791794,,0.0352709457065009,0.0008976318249795,,True,False,True,True,False,6,WATCH,"[""purchase value >= $100k ($389,900)"", ""purchase value / ADV60 >= 2% (3.5%)"", ""current price within 15% of insider VWAP (0.1%)"", ""stock down at least 30% from 52w high (-35.0%)""]","[""market cap unavailable""]",17.15184783935547,-0.3499242925332955
2026-05-12 22:03:24,0001242843-26-000008,1871509,PTLO,False,1871509,Portillo's Inc.,PTLO,Class A common stock,2026-05-11,P,A,70165.0,4.28,300306.2,"[{""cik"": ""0001242843"", ""name"": ""LEE EUGENE I JR"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,e3aa21b255b03703c0f56e2507aa3982f637156f29be5de4b83b4fee64efbbb0,2026-05-12 22:03:24,LEE EUGENE I JR,Portillo's Inc.,4.050000190734863,8654811.127115201,,0.0346981806522792,-0.053738273192789,,True,False,True,True,False,6,WATCH,"[""purchase value >= $100k ($300,306)"", ""purchase value / ADV60 >= 2% (3.5%)"", ""current price below insider VWAP (-5.4%)"", ""stock down at least 30% from 52w high (-69.7%)""]","[""market cap unavailable""]",13.350000381469728,-0.6966292078645626
2026-06-05 00:43:10,0001552354-26-000004,1857154,DNUT,False,1857154,"Krispy Kreme, Inc.",DNUT,Common Stock,2026-06-01,P,A,73640.0,3.436,253027.04,"[{""cik"": ""0001552354"", ""name"": ""Hees Bernardo"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,e0fcbbeabfb042b836b1ef942e6a5fe1be2392c4c28afe48aa85cca6c0eda4cf,2026-06-05 00:43:10,Hees Bernardo,"Krispy Kreme, Inc.",3.2699999809265137,7712259.021758938,,0.0328084208901858,-0.048311996237918,,True,False,True,True,False,6,WATCH,"[""purchase value >= $100k ($253,027)"", ""purchase value / ADV60 >= 2% (3.3%)"", ""current price below insider VWAP (-4.8%)"", ""stock down at least 30% from 52w high (-30.4%)""]","[""market cap unavailable""]",4.699999809265137,-0.3042552949724926
2026-06-16 22:08:15,0001231919-26-000656,0001883840,ARTV,False,0001817241,"Artiva Biotherapeutics, Inc.",ARTV,Common Stock,2026-06-15,P,A,15414.0,8.99,138571.86,"[{""cik"": ""0001346824"", ""name"": ""RA CAPITAL MANAGEMENT, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001315082"", ""name"": ""RA Capital Healthcare Fund LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001780117"", ""name"": ""RA Capital Nexus Fund, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001883840"", ""name"": ""RA Capital Nexus Fund III, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001384859"", ""name"": ""Kolchinsky Peter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001619841"", ""name"": ""Shah Rajeev M."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,bfaf76c4d646c6496fc7c7d198aed4f243e743f550e016a2f426e36e86a0a643,2026-06-16 22:08:15,"Kolchinsky Peter; RA CAPITAL MANAGEMENT, L.P.; RA Capital Healthcare Fund LP; RA Capital Nexus Fund III, L.P.; RA Capital Nexus Fund, L.P.; Shah Rajeev M.","Artiva Biotherapeutics, Inc.",8.90999984741211,4698706.970200507,,0.029491487951649544,-0.0088987933913115,,True,False,True,True,False,6,WATCH,"[""purchase value >= $100k ($138,572)"", ""purchase value / ADV60 >= 2% (2.9%)"", ""current price below insider VWAP (-0.9%)"", ""stock down at least 30% from 52w high (-33.5%)""]","[""market cap unavailable""]",13.390000343322754,-0.3345780717731426
2026-05-06 23:16:36,0001231919-26-000457,2114044,COAG,False,2114044,"Hemab Therapeutics Holdings, Inc.",COAG,Common Stock,2026-05-06,P,A,53407.0,24.83,1326095.81,"[{""cik"": ""0001346824"", ""name"": ""RA CAPITAL MANAGEMENT, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001315082"", ""name"": ""RA Capital Healthcare Fund LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001825376"", ""name"": ""RA Capital Nexus Fund II, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002053586"", ""name"": ""RA Capital Nexus Fund IV, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001384859"", ""name"": ""Kolchinsky Peter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001619841"", ""name"": ""Shah Rajeev M."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,78d370f4e0d13280855a36f11c6912d8d7dd49e504528346872d8194f86df825,2026-05-06 23:16:36,"Kolchinsky Peter; RA CAPITAL MANAGEMENT, L.P.; RA Capital Healthcare Fund LP; RA Capital Nexus Fund II, L.P.; RA Capital Nexus Fund IV, L.P.; Shah Rajeev M.","Hemab Therapeutics Holdings, Inc.",25.01000022888184,45078151.819685936,,0.0294177058390598,0.007249304425366,,True,False,True,True,False,6,WATCH,"[""purchase value >= $1m ($1,326,096)"", ""purchase value / ADV60 >= 2% (2.9%)"", ""current price within 15% of insider VWAP (0.7%)"", ""stock down at least 15% from 52w high (-26.4%)""]","[""market cap unavailable""]",34.0,-0.2644117579740637
2026-06-08 22:01:05,0001628280-26-041706,2007596,TWFG,False,2007596,"TWFG, Inc.",TWFG,Class A Common Stock,2026-06-05,P,A,7865.0,19.45,152974.25,"[{""cik"": ""0001611672"", ""name"": ""DOAK MICHAEL"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,9d5e1cd2f14054193d5528bc6fae20f0e47821b4bb13fbbcda215326dd8788b2,2026-06-08 22:01:05,DOAK MICHAEL,"TWFG, Inc.",19.88999938964844,5380880.238694,,0.0284292240700619,0.0226220765886087,,True,False,True,True,False,6,WATCH,"[""purchase value >= $100k ($152,974)"", ""purchase value / ADV60 >= 2% (2.8%)"", ""current price within 15% of insider VWAP (2.3%)"", ""stock down at least 30% from 52w high (-44.8%)""]","[""market cap unavailable""]",36.040000915527344,-0.4481132385021915
2026-04-29 23:21:02,0001104659-26-051889,1953926,ZBIO,False,1953926,"Zenas BioPharma, Inc.",ZBIO,Common Stock,2026-04-28,P,A,25000.0,18.02,450500.0,"[{""cik"": ""0001228865"", ""name"": ""MOULDER LEON O JR"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,09ea77f72a8d8a9c886034156691623d8d1c871ade243eb4d59ed796cda0ee5d,2026-04-29 23:21:02,MOULDER LEON O JR,"Zenas BioPharma, Inc.",17.549999237060547,17088040.99003951,,0.0263634667228732,-0.0260821733040761,,True,False,True,True,False,6,WATCH,"[""purchase value >= $100k ($450,500)"", ""purchase value / ADV60 >= 2% (2.6%)"", ""current price below insider VWAP (-2.6%)"", ""stock down at least 30% from 52w high (-59.3%)""]","[""market cap unavailable""]",43.16999816894531,-0.5934676863228296
2026-04-27 20:30:41,0001140361-26-017127,1704723,KREF,False,1631596,KKR Real Estate Finance Trust Inc.,KREF,Common Stock,2026-04-24,P,A,40000.0,6.0268,241072.0,"[{""cik"": ""0001704723"", ""name"": ""Mattson W Patrick"", ""is_director"": null, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""President, COO and Secretary""}]",True,ae12cacbcd9972f5edd77edaf7f80e2815688c3179dd49e8701769af1ae5b50f,2026-04-27 20:30:41,Mattson W Patrick,KKR Real Estate Finance Trust Inc.,5.880000114440918,10187269.09696954,,0.0236640455558117,-0.0243578492000865,,True,False,True,True,False,6,WATCH,"[""purchase value >= $100k ($241,072)"", ""purchase value / ADV60 >= 2% (2.4%)"", ""current price below insider VWAP (-2.4%)"", ""stock down at least 30% from 52w high (-34.3%)""]","[""market cap unavailable""]",8.946023941040039,-0.342724750884433
2026-06-17 00:41:42,0001812746-26-000007,0001812746,AMR,False,0001704715,"Alpha Metallurgical Resources, Inc.",AMR,"Common Stock, $0.01 par value per share",2026-06-12,P,A,6136.0,200.49,1230206.64,"[{""cik"": ""0001812746"", ""name"": ""Courtis Kenneth S."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,d82433958063e07ce7b7da53b22d08156cfae457491581cf152a5e92adddfac9,2026-06-17 00:41:42,Courtis Kenneth S.,"Alpha Metallurgical Resources, Inc.",187.8000030517578,52190970.876198836,,0.023571254171878667,-0.06329491220630556,,True,False,True,True,False,6,WATCH,"[""purchase value >= $1m ($1,230,207)"", ""purchase value / ADV60 >= 2% (2.4%)"", ""current price below insider VWAP (-6.3%)"", ""stock down at least 15% from 52w high (-24.8%)""]","[""market cap unavailable""]",249.64999389648438,-0.24774681496836815
2026-06-02 23:10:19,0001193125-26-254050,1941365,MBC,False,1941365,"MasterBrand, Inc.",MBC,"Common Stock, par value $0.01 per share",2026-06-01,P,A,60000.0,8.43,505800.0,"[{""cik"": ""0001660085"", ""name"": ""Banyard R David"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""CEO & President""}]",True,c668a97de75963701d6e48a1d8ad68f0603bace36484657c9b30e31e06faef1c,2026-06-02 23:10:19,Banyard R David,"MasterBrand, Inc.",8.479999542236328,24464080.15526673,,0.0206752102179942,0.0059311438002762,,True,False,True,True,False,6,WATCH,"[""purchase value >= $100k ($505,800)"", ""purchase value / ADV60 >= 2% (2.1%)"", ""current price within 15% of insider VWAP (0.6%)"", ""stock down at least 30% from 52w high (-38.6%)""]","[""market cap unavailable""]",13.81999969482422,-0.3863965463463645
2026-05-21 23:55:56,0001297602-26-000029,1835856,BETR,False,1835856,Better Home & Finance Holding Co,BETR,Class A Common Stock,2026-05-21,P,A,15600.0,24.8928,388327.68,"[{""cik"": ""0001297602"", ""name"": ""Garg Vishal"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,3621c44f685d35ab9cc09d3d8dba66da64cc770d97bf938e61d4f6cad958755e,2026-05-21 23:55:56,Garg Vishal,Better Home & Finance Holding Co,25.030000686645508,19220385.25064952,,0.0202039488249527,0.0055116614702044,,True,False,True,True,False,6,WATCH,"[""purchase value >= $100k ($388,328)"", ""purchase value / ADV60 >= 2% (2.0%)"", ""current price within 15% of insider VWAP (0.6%)"", ""stock down at least 30% from 52w high (-70.9%)""]","[""market cap unavailable""]",86.06999969482422,-0.7091901850192446
2026-05-12 21:31:50,0001628280-26-034240,1871335,MKTW,False,1805651,"MARKETWISE, INC.",MKTW,Class A Common Stock,2026-05-08,P,A,18626.0,19.93,371216.18,"[{""cik"": ""0001871335"", ""name"": ""Stansberry Frank Porter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,52277cb779e8dc241eb2b0436291812c27fd0d77c271be12ed39b8b082f981fb,2026-05-12 21:31:50,Stansberry Frank Porter,"MARKETWISE, INC.",18.059999465942383,437453.7562815349,,0.8485838209629959,-0.0938284261945617,,True,True,True,True,True,5,WATCH,"[""purchase value >= $100k ($371,216)"", ""purchase value / ADV60 >= 5% (84.9%)"", ""current price below insider VWAP (-9.4%)""]","[""market cap unavailable""]",20.68000030517578,-0.1266924951919689
2026-05-29 01:07:56,0001193125-26-245910,2064307,LOGC,False,2064307,ContextLogic Holdings Inc.,LOGC,"Common Stock, par value $0.0001 per share",2026-05-28,P,A,92918.0,8.746,812660.828,"[{""cik"": ""0002021281"", ""name"": ""Bobbili Raja"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,f13029044439adc34a661452af534fbeaccbff9246abc2eaf6f28e61feb08960,2026-05-29 01:07:56,Bobbili Raja,ContextLogic Holdings Inc.,8.800000190734863,979581.91866409,,0.8295996613619314,0.0061742728944502,,True,True,True,True,True,5,WATCH,"[""purchase value >= $100k ($812,661)"", ""purchase value / ADV60 >= 5% (83.0%)"", ""current price within 15% of insider VWAP (0.6%)""]","[""market cap unavailable""]",8.84000015258789,-0.0045248824844553
2026-05-22 00:38:05,0001193125-26-235184,2064307,LOGC,False,2064307,ContextLogic Holdings Inc.,LOGC,"Common Stock, par value $0.0001 per share",2026-05-20,P,A,87295.0,8.767,765315.265,"[{""cik"": ""0002021281"", ""name"": ""Bobbili Raja"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,847ebe4ddf12d8e7d63f9c3c91702fd5e21810e402dbe5914bf2aec6d7a7b897,2026-05-22 00:38:05,Bobbili Raja,ContextLogic Holdings Inc.,8.550000190734863,980974.6056469282,,0.7801580801322515,-0.024751888817741,,True,True,True,True,True,5,WATCH,"[""purchase value >= $100k ($765,315)"", ""purchase value / ADV60 >= 5% (78.0%)"", ""current price below insider VWAP (-2.5%)""]","[""market cap unavailable""]",8.800000190734863,-0.0284090902933404
2026-05-23 01:04:24,0001628280-26-037908,1871335,MKTW,False,1805651,"MARKETWISE, INC.",MKTW,Class A Common Stock,2026-05-20,P,A,20100.0,17.21,345921.0,"[{""cik"": ""0001871335"", ""name"": ""Stansberry Frank Porter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,6c0001eb816cf81af1363d2144b859f786b6588a75fbab8115b8f1e3c5927a30,2026-05-23 01:04:24,Stansberry Frank Porter,"MARKETWISE, INC.",17.989999771118164,493826.6517384847,,0.7004907466662796,0.0453224736268542,,True,True,True,True,True,5,WATCH,"[""purchase value >= $100k ($345,921)"", ""purchase value / ADV60 >= 5% (70.0%)"", ""current price within 15% of insider VWAP (4.5%)""]","[""market cap unavailable""]",20.14114570617676,-0.1068035536031544
2026-05-12 21:31:50,0001628280-26-034240,1871335,MKTW,False,1805651,"MARKETWISE, INC.",MKTW,Class A Common Stock,2026-05-08,P,A,11749.0,19.22,225815.78,"[{""cik"": ""0001871335"", ""name"": ""Stansberry Frank Porter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,748c62f3294be5d7306204f1a5e8231d6071d3e8c7fef07ad5b07960e070a65d,2026-05-12 21:31:50,Stansberry Frank Porter,"MARKETWISE, INC.",18.059999465942383,437453.7562815349,,0.5162049171082448,-0.0603538259135075,,True,True,True,True,True,5,WATCH,"[""purchase value >= $100k ($225,816)"", ""purchase value / ADV60 >= 5% (51.6%)"", ""current price below insider VWAP (-6.0%)""]","[""market cap unavailable""]",20.68000030517578,-0.1266924951919689
2026-05-12 21:31:50,0001628280-26-034240,1871335,MKTW,False,1805651,"MARKETWISE, INC.",MKTW,Class A Common Stock,2026-05-11,P,A,10000.0,18.89,188900.0,"[{""cik"": ""0001871335"", ""name"": ""Stansberry Frank Porter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,ab5983d1cc4997539e5015e6e7061e6e706724bc31c3e4411f6b7626bc7eb4f0,2026-05-12 21:31:50,Stansberry Frank Porter,"MARKETWISE, INC.",18.059999465942383,437453.7562815349,,0.4318170716047719,-0.0439386201195138,,True,True,True,True,True,5,WATCH,"[""purchase value >= $100k ($188,900)"", ""purchase value / ADV60 >= 5% (43.2%)"", ""current price below insider VWAP (-4.4%)""]","[""market cap unavailable""]",20.68000030517578,-0.1266924951919689
