accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,latest_close,adv60_dollars,current_market_cap,signal_value_to_adv60,current_price_premium_to_insider_vwap,purchase_to_market_cap,passes_adv60_monitor,passes_adv60_alert,passes_price_premium,monitor_candidate,alert_candidate,high_52w,drawdown_from_52w_high,research_score,research_tier,score_reasons,score_caveats
2026-05-15 00:19:46,0000950142-26-001403,1858361,ALKT,False,1529274,"ALKAMI TECHNOLOGY, INC.",ALKT,Common Stock,2026-05-13,P,A,550000.0,16.63,9146500.0,"[{""cik"": ""0001017645"", ""name"": ""GENERAL ATLANTIC, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001467926"", ""name"": ""GENERAL ATLANTIC GENPAR, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001704892"", ""name"": ""General Atlantic Partners 100, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001282203"", ""name"": ""GAP COINVESTMENTS III, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001282372"", ""name"": ""GAP COINVESTMENTS IV, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001793941"", ""name"": ""GAP Coinvestments V, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001701754"", ""name"": ""General Atlantic Partners (Bermuda) EU, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001795410"", ""name"": ""General Atlantic Partners (Lux), SCSp"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001858361"", ""name"": ""General Atlantic (Lux) S.a r.l."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001857517"", ""name"": ""General Atlantic GenPar (Lux) SCSp"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,69d1808d77a5a259988ae43ab544fe34cfdec7de4fd0e410023b9507085823f6,2026-05-15 00:19:46,"GAP COINVESTMENTS III, LLC; GAP COINVESTMENTS IV, LLC; GAP Coinvestments V, LLC; GENERAL ATLANTIC GENPAR, L.P.; GENERAL ATLANTIC, L.P.; General Atlantic (Lux) S.a r.l.; General Atlantic GenPar (Lux) SCSp; General Atlantic Partners (Bermuda) EU, L.P.; General Atlantic Partners (Lux), SCSp; General Atlantic Partners 100, L.P.","ALKAMI TECHNOLOGY, INC.",16.6200008392334,32797281.116965484,,0.2788798244397359,-0.0006012724453758,,True,True,True,True,True,30.88999938964844,-0.4619617621357761,9.0,ALERT,"[""purchase value >= $2m ($9,146,500)"", ""purchase value / ADV60 >= 5% (27.9%)"", ""current price below insider VWAP (-0.1%)"", ""stock down at least 30% from 52w high (-46.2%)""]","[""market cap unavailable""]"
2026-05-14 23:58:26,0000921895-26-001333,1726173,BH,False,1726173,Biglari Holdings Inc.,BH,Class B common stock,2026-05-12,P,A,22965.0,249.84,5737575.6,"[{""cik"": ""0001334430"", ""name"": ""BIGLARI, SARDAR"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chairman and CEO""}, {""cik"": ""0001334429"", ""name"": ""BIGLARI CAPITAL CORP."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001334426"", ""name"": ""LION FUND, L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,f169dcaccc35c0482097422d4baf72cd3f21bfae1e0729e50a5ac0560b007647,2026-05-14 23:58:26,"BIGLARI CAPITAL CORP.; BIGLARI, SARDAR; LION FUND, L.P.",Biglari Holdings Inc.,258.1700134277344,36616843.94304911,,0.1566922482157053,0.0333413922019467,,True,True,True,True,True,476.9200134277344,-0.4586723011009607,9.0,ALERT,"[""purchase value >= $2m ($5,737,576)"", ""purchase value / ADV60 >= 5% (15.7%)"", ""current price within 15% of insider VWAP (3.3%)"", ""stock down at least 30% from 52w high (-45.9%)""]","[""market cap unavailable""]"
2026-05-14 23:58:26,0000921895-26-001333,1726173,BH,False,1726173,Biglari Holdings Inc.,BH,Class B common stock,2026-05-13,P,A,15358.0,260.36,3998608.88,"[{""cik"": ""0001334430"", ""name"": ""BIGLARI, SARDAR"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chairman and CEO""}, {""cik"": ""0001334429"", ""name"": ""BIGLARI CAPITAL CORP."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001334426"", ""name"": ""LION FUND, L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,4b16e6416fa65c680394e66d2e242644d640b24e5b2015daddb3fe9d1ba8ff2d,2026-05-14 23:58:26,"BIGLARI CAPITAL CORP.; BIGLARI, SARDAR; LION FUND, L.P.",Biglari Holdings Inc.,258.1700134277344,36616843.94304911,,0.1092013524218284,-0.0084113787535168,,True,True,True,True,True,476.9200134277344,-0.4586723011009607,9.0,ALERT,"[""purchase value >= $2m ($3,998,609)"", ""purchase value / ADV60 >= 5% (10.9%)"", ""current price below insider VWAP (-0.8%)"", ""stock down at least 30% from 52w high (-45.9%)""]","[""market cap unavailable""]"
2026-05-14 23:58:26,0000921895-26-001333,1726173,BH,False,1726173,Biglari Holdings Inc.,BH,Class B common stock,2026-05-14,P,A,14351.0,258.06,3703419.06,"[{""cik"": ""0001334430"", ""name"": ""BIGLARI, SARDAR"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chairman and CEO""}, {""cik"": ""0001334429"", ""name"": ""BIGLARI CAPITAL CORP."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001334426"", ""name"": ""LION FUND, L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,8793053afe57d58d3260584eb7874ee27da75ddbae71e837e87972d3a6e2ac0a,2026-05-14 23:58:26,"BIGLARI CAPITAL CORP.; BIGLARI, SARDAR; LION FUND, L.P.",Biglari Holdings Inc.,258.1700134277344,36616843.94304911,,0.101139766872317,0.0004263094928869,,True,True,True,True,True,476.9200134277344,-0.4586723011009607,9.0,ALERT,"[""purchase value >= $2m ($3,703,419)"", ""purchase value / ADV60 >= 5% (10.1%)"", ""current price within 15% of insider VWAP (0.0%)"", ""stock down at least 30% from 52w high (-45.9%)""]","[""market cap unavailable""]"
2026-05-15 00:59:07,0001628280-26-035297,1871335,MKTW,False,1805651,"MARKETWISE, INC.",MKTW,Class A Common Stock,2026-05-12,P,A,10000.0,18.5,185000.0,"[{""cik"": ""0001871335"", ""name"": ""Stansberry Frank Porter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,d0f965aa02901ddcf66d3d4a09a783a475abe2c03c0024a94ed5bcfa0a690250,2026-05-15 00:59:07,Stansberry Frank Porter,"MARKETWISE, INC.",17.270000457763672,474567.5937879562,,0.3898285563987766,-0.0664864617425042,,True,True,True,True,True,20.68000030517578,-0.1648936072094088,6.0,WATCH,"[""purchase value >= $100k ($185,000)"", ""purchase value / ADV60 >= 5% (39.0%)"", ""current price below insider VWAP (-6.6%)"", ""stock down at least 15% from 52w high (-16.5%)""]","[""market cap unavailable""]"
2026-05-15 00:59:07,0001628280-26-035297,1871335,MKTW,False,1805651,"MARKETWISE, INC.",MKTW,Class A Common Stock,2026-05-14,P,A,10000.0,18.25,182500.0,"[{""cik"": ""0001871335"", ""name"": ""Stansberry Frank Porter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,10908b5e5857d5d31e813a501852fa2bfc81c39941113ae87393d220d885748d,2026-05-15 00:59:07,Stansberry Frank Porter,"MARKETWISE, INC.",17.270000457763672,474567.5937879562,,0.3845606029339283,-0.0536986050540453,,True,True,True,True,True,20.68000030517578,-0.1648936072094088,6.0,WATCH,"[""purchase value >= $100k ($182,500)"", ""purchase value / ADV60 >= 5% (38.5%)"", ""current price below insider VWAP (-5.4%)"", ""stock down at least 15% from 52w high (-16.5%)""]","[""market cap unavailable""]"
2026-05-15 00:59:07,0001628280-26-035297,1871335,MKTW,False,1805651,"MARKETWISE, INC.",MKTW,Class A Common Stock,2026-05-14,P,A,10000.0,17.99,179900.0,"[{""cik"": ""0001871335"", ""name"": ""Stansberry Frank Porter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,566fcd92dc6742e7a433f08e43f844df5942e08260234e0bad7dad3e48569e42,2026-05-15 00:59:07,Stansberry Frank Porter,"MARKETWISE, INC.",17.270000457763672,474567.5937879562,,0.379081931330486,-0.0400222091293122,,True,True,True,True,True,20.68000030517578,-0.1648936072094088,6.0,WATCH,"[""purchase value >= $100k ($179,900)"", ""purchase value / ADV60 >= 5% (37.9%)"", ""current price below insider VWAP (-4.0%)"", ""stock down at least 15% from 52w high (-16.5%)""]","[""market cap unavailable""]"
2026-05-14 22:38:00,0001268071-26-000003,1268071,STRZ,False,929351,STARZ ENTERTAINMENT CORP /CN/,STRZ,Common Shares,2026-05-12,P,A,5000.0,20.59,102950.0,"[{""cik"": ""0001268071"", ""name"": ""MACDONALD SCOTT D"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""SEE REMARKS""}]",True,ce6dcd2b8ff74b950e77ee69393de8e9b3652e07c8b08bc06f534f243edb16b5,2026-05-14 22:38:00,MACDONALD SCOTT D,STARZ ENTERTAINMENT CORP /CN/,21.93000030517578,2807516.759440168,,0.0366694160075214,0.065080150809897,,True,False,True,True,False,21.93000030517578,0.0,4.0,WATCH,"[""purchase value >= $100k ($102,950)"", ""purchase value / ADV60 >= 2% (3.7%)"", ""current price within 15% of insider VWAP (6.5%)""]","[""market cap unavailable""]"
2026-05-15 00:12:02,0002128469-26-000004,2128469,CXNU,False,2066836,Conexeu Sciences Inc.,CXNU,Common Stock,2026-05-12,P,A,422500.0,0.8,338000.0,"[{""cik"": ""0002128469"", ""name"": ""Purcell Lynn Sebastian"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,5b16aab5d204c48c3ae27ea9fa726bb2103ebe18d9c618bbb06eb6aa67c9911c,2026-05-15 00:12:02,Purcell Lynn Sebastian,Conexeu Sciences Inc.,,,,,,,False,False,False,False,False,,,-1.0,ARCHIVE,"[""purchase value >= $100k ($338,000)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-05-15 23:07:09,0001011438-26-000351,0001818331,WGS,False,0001818331,GeneDx Holdings Corp.,WGS,Class A Common Stock,2026-05-13,P,A,94074.0,38.82,3651952.68,"[{""cik"": ""0001307631"", ""name"": ""Meister Keith A."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001535472"", ""name"": ""Corvex Management LP"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,0480a1d37f75f4c08e83969c08d39fb28ce854e9d07673269e3f53a8326fa0f9,2026-05-15 23:07:09,Corvex Management LP; Meister Keith A.,GeneDx Holdings Corp.,40.75,65588135.3987437,,0.055680080822513384,0.0497166409067491,,True,True,True,True,True,167.51499938964844,-0.7567382016626856,9.0,ALERT,"[""purchase value >= $2m ($3,651,953)"", ""purchase value / ADV60 >= 5% (5.6%)"", ""current price within 15% of insider VWAP (5.0%)"", ""stock down at least 30% from 52w high (-75.7%)""]","[""market cap unavailable""]"
2026-05-15 23:07:09,0001011438-26-000351,0001818331,WGS,False,0001818331,GeneDx Holdings Corp.,WGS,Class A Common Stock,2026-05-14,P,A,88107.0,39.08,3443221.56,"[{""cik"": ""0001307631"", ""name"": ""Meister Keith A."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001535472"", ""name"": ""Corvex Management LP"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,f589ec9a866e7d049ac6193553337d954f3ec88068b89d689ec9ca1ca72ce555,2026-05-15 23:07:09,Corvex Management LP; Meister Keith A.,GeneDx Holdings Corp.,40.75,65588135.3987437,,0.05249762840591369,0.04273285568065521,,True,True,True,True,True,167.51499938964844,-0.7567382016626856,9.0,ALERT,"[""purchase value >= $2m ($3,443,222)"", ""purchase value / ADV60 >= 5% (5.2%)"", ""current price within 15% of insider VWAP (4.3%)"", ""stock down at least 30% from 52w high (-75.7%)""]","[""market cap unavailable""]"
2026-05-15 23:07:09,0001011438-26-000351,0001818331,WGS,False,0001818331,GeneDx Holdings Corp.,WGS,Class A Common Stock,2026-05-13,P,A,70926.0,39.45,2798030.7,"[{""cik"": ""0001307631"", ""name"": ""Meister Keith A."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001535472"", ""name"": ""Corvex Management LP"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,1a5c64bf8ae8538650de0461773fa37b12d933e38d325d23341e0913af4d84dc,2026-05-15 23:07:09,Corvex Management LP; Meister Keith A.,GeneDx Holdings Corp.,40.75,65588135.3987437,,0.04266062273289743,0.032953105196451116,,True,False,True,True,True,167.51499938964844,-0.7567382016626856,8.0,ALERT,"[""purchase value >= $2m ($2,798,031)"", ""purchase value / ADV60 >= 2% (4.3%)"", ""current price within 15% of insider VWAP (3.3%)"", ""stock down at least 30% from 52w high (-75.7%)""]","[""market cap unavailable""]"
2026-05-15 23:07:09,0001011438-26-000351,0001818331,WGS,False,0001818331,GeneDx Holdings Corp.,WGS,Class A Common Stock,2026-05-14,P,A,51893.0,39.92,2071568.56,"[{""cik"": ""0001307631"", ""name"": ""Meister Keith A."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001535472"", ""name"": ""Corvex Management LP"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,15beae465369f0a3928e4629cc5380b6307d47fea15bbc1de04a9caea9785442,2026-05-15 23:07:09,Corvex Management LP; Meister Keith A.,GeneDx Holdings Corp.,40.75,65588135.3987437,,0.03158450148652465,0.02079158316633256,,True,False,True,True,True,167.51499938964844,-0.7567382016626856,8.0,ALERT,"[""purchase value >= $2m ($2,071,569)"", ""purchase value / ADV60 >= 2% (3.2%)"", ""current price within 15% of insider VWAP (2.1%)"", ""stock down at least 30% from 52w high (-75.7%)""]","[""market cap unavailable""]"
2026-05-15 23:07:09,0001011438-26-000351,0001818331,WGS,False,0001818331,GeneDx Holdings Corp.,WGS,Class A Common Stock,2026-05-15,P,A,27408.0,38.28,1049178.24,"[{""cik"": ""0001307631"", ""name"": ""Meister Keith A."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001535472"", ""name"": ""Corvex Management LP"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,3553c0bab7bb6445610520429c55a3946e84f550356069a7e5c43582f343c062,2026-05-15 23:07:09,Corvex Management LP; Meister Keith A.,GeneDx Holdings Corp.,40.75,65588135.3987437,,0.01599646389734227,0.0645245559038663,,False,False,True,True,False,167.51499938964844,-0.7567382016626856,5.0,WATCH,"[""purchase value >= $1m ($1,049,178)"", ""current price within 15% of insider VWAP (6.5%)"", ""stock down at least 30% from 52w high (-75.7%)""]","[""market cap unavailable""]"
2026-05-15 21:10:32,0001176401-26-000003,0001806347,WEST,False,0001806347,Westrock Coffee Co,WEST,COMMON STOCK,2026-05-14,P,A,15000.0,8.5,127500.0,"[{""cik"": ""0001176401"", ""name"": ""FORD JOE T"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,2d9fb3e390ed62bc9dee0d22b329778b9f218c7147b21d104d428357afa1cb0a,2026-05-15 21:10:32,FORD JOE T,Westrock Coffee Co,8.449999809265137,3433252.210230382,,0.037136799801679686,-0.005882375380572125,,True,False,True,True,False,8.75,-0.03428573608398433,4.0,WATCH,"[""purchase value >= $100k ($127,500)"", ""purchase value / ADV60 >= 2% (3.7%)"", ""current price below insider VWAP (-0.6%)""]","[""market cap unavailable""]"
2026-05-15 21:31:09,0001421517-26-000044,0001722237,ERII,False,0001421517,"Energy Recovery, Inc.",ERII,Common Stock,2026-05-13,P,A,20000.0,8.342,166840.0,"[{""cik"": ""0001722237"", ""name"": ""TONDREAU PAMELA L."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,20fcfed500603e920ee9a0df8377e4f578b69aecab23c9ff8e405c10f09a1959,2026-05-15 21:31:09,TONDREAU PAMELA L.,"Energy Recovery, Inc.",8.40999984741211,11364483.615504773,,0.014680825424604171,0.008151504125162967,,False,False,True,False,False,18.110000610351562,-0.535615706020186,4.0,WATCH,"[""purchase value >= $100k ($166,840)"", ""current price within 15% of insider VWAP (0.8%)"", ""stock down at least 30% from 52w high (-53.6%)""]","[""market cap unavailable""]"
2026-05-15 23:07:09,0001011438-26-000351,0001818331,WGS,False,0001818331,GeneDx Holdings Corp.,WGS,Class A Common Stock,2026-05-15,P,A,18865.0,39.83,751392.95,"[{""cik"": ""0001307631"", ""name"": ""Meister Keith A."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001535472"", ""name"": ""Corvex Management LP"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,c9895095958c57f52d332c0b705b2b2fbdf1608bff8930ac90afb8c3f113ab58,2026-05-15 23:07:09,Corvex Management LP; Meister Keith A.,GeneDx Holdings Corp.,40.75,65588135.3987437,,0.011456232829793061,0.023098167210645393,,False,False,True,False,False,167.51499938964844,-0.7567382016626856,4.0,WATCH,"[""purchase value >= $100k ($751,393)"", ""current price within 15% of insider VWAP (2.3%)"", ""stock down at least 30% from 52w high (-75.7%)""]","[""market cap unavailable""]"
2026-05-15 22:13:04,0001726978-26-000047,0001737949,GSHD,False,0001726978,"Goosehead Insurance, Inc.",GSHD,Class A Common Stock,2026-05-14,P,A,5000.0,36.89,184450.0,"[{""cik"": ""0001737949"", ""name"": ""Miller Mark"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""President and CEO""}]",True,c76e09b9dd33cc78692f3c7d209eda8be93243462eaefe606439202c63e990ea,2026-05-15 22:13:04,Miller Mark,"Goosehead Insurance, Inc.",37.650001525878906,20941399.666352462,,0.008807911741275085,0.020601830465679205,,False,False,True,False,False,113.83000183105469,-0.6692436008060629,4.0,WATCH,"[""purchase value >= $100k ($184,450)"", ""current price within 15% of insider VWAP (2.1%)"", ""stock down at least 30% from 52w high (-66.9%)""]","[""market cap unavailable""]"
2026-05-16 00:06:17,0001357615-26-000147,0001830895,KBR,False,0001357615,"KBR, INC.",KBR,Common Stock,2026-05-13,P,A,8375.0,30.6,256275.0,"[{""cik"": ""0001830895"", ""name"": ""Evans Shad E."", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""EVP & Chief Financial Officer""}]",True,a0eb09acc7b5d290a1d6fd8122b462f71c4e961ff5d6c664d229e1a831caf308,2026-05-16 00:06:17,Evans Shad E.,"KBR, INC.",30.059999465942383,59906991.77972043,,0.004277881302107938,-0.017647076276392726,,False,False,True,False,False,55.29988479614258,-0.4564184070770577,4.0,WATCH,"[""purchase value >= $100k ($256,275)"", ""current price below insider VWAP (-1.8%)"", ""stock down at least 30% from 52w high (-45.6%)""]","[""market cap unavailable""]"
2026-05-16 00:05:54,0001628280-26-035757,0001823144,GPGI,False,0001823144,"GPGI, Inc.",GPGI,Class A Common Stock,2026-05-14,P,A,8106.201,12.34,100030.52034,"[{""cik"": ""0001488871"", ""name"": ""Mikkilineni Krishna"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,ffdfb1357dced77d0e15ff20cf0cc8d544c6667660c134f795581555ddaac566,2026-05-16 00:05:54,Mikkilineni Krishna,"GPGI, Inc.",12.100000381469727,80385327.99222596,,0.0012443877861601053,-0.019448915602129135,,False,False,True,False,False,25.99683952331543,-0.5345587924017546,4.0,WATCH,"[""purchase value >= $100k ($100,031)"", ""current price below insider VWAP (-1.9%)"", ""stock down at least 30% from 52w high (-53.5%)""]","[""market cap unavailable""]"
2026-05-16 00:03:01,0001578490-26-000004,0001866581,BROS,False,0001866581,Dutch Bros Inc.,BROS,Class A Common Stock,2026-05-15,P,A,2000.0,51.175,102350.0,"[{""cik"": ""0001578490"", ""name"": ""Penegor Todd Allan"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,4a4537c82c9fbd21ea8509f4f26120bfbd806f5d7c81536ee3b53f3f18be5dd7,2026-05-16 00:03:01,Penegor Todd Allan,Dutch Bros Inc.,51.0099983215332,227251366.316995,,0.00045038233062691933,-0.003224263379907999,,False,False,True,False,False,74.23999786376953,-0.31290409766529625,4.0,WATCH,"[""purchase value >= $100k ($102,350)"", ""current price below insider VWAP (-0.3%)"", ""stock down at least 30% from 52w high (-31.3%)""]","[""market cap unavailable""]"
2026-05-15 23:25:26,0001437749-26-017478,0001625101,PLSE,True,0001625101,"PULSE BIOSCIENCES, INC.",PLSE,Common Stock,2026-05-11,P,A,660233.0,19.69,12999987.77,"[{""cik"": ""0001055919"", ""name"": ""DUGGAN ROBERT W"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,cf1102c5e625cb94a8c716fe3bdf64e587b7c412b537785739282ca2b7dd1723,2026-05-15 23:25:26,DUGGAN ROBERT W,"PULSE BIOSCIENCES, INC.",24.549999237060547,6769942.182579994,,1.9202509296830896,0.24682576115086574,,True,True,False,False,False,27.100000381469727,-0.09409598186400037,3.0,ARCHIVE,"[""purchase value >= $2m ($12,999,988)"", ""purchase value / ADV60 >= 5% (192.0%)""]","[""current price more than 15% above insider VWAP (24.7%)"", ""market cap unavailable""]"
2026-05-15 22:18:09,0000354647-26-000076,0001562449,CVBF,False,0000354647,CVB FINANCIAL CORP,CVBF,Common Stock,2026-05-14,P,A,25097.0,19.922,499982.434,"[{""cik"": ""0001562449"", ""name"": ""Borba George A Jr"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,8fe1dacb724a3699b2d8f1cb8c0968ad053d63b678dcc23ac298fa7930f7fa6a,2026-05-15 22:18:09,Borba George A Jr,CVB FINANCIAL CORP,19.540000915527344,34864705.53903758,,0.014340646974349917,-0.0191747356928349,,False,False,True,False,False,21.208959579467773,-0.07869120866994983,2.0,ARCHIVE,"[""purchase value >= $100k ($499,982)"", ""current price below insider VWAP (-1.9%)""]","[""market cap unavailable""]"
2026-05-15 21:55:30,0002071271-26-000007,0001252881,NONE,False,0000885275,WILSON BANK HOLDING CO,NONE,Common Stock,2026-05-15,P,A,1221.0,81.95,100060.95,"[{""cik"": ""0001252881"", ""name"": ""BELL JACK W"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,11d5f54c008f7cb9d1337c0422fdd9a1d275e90640a2ce606db808cf452cec70,2026-05-15 21:55:30,BELL JACK W,WILSON BANK HOLDING CO,,,,,,,False,False,False,False,False,,,-1.0,ARCHIVE,"[""purchase value >= $100k ($100,061)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
